Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
282994,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5742,,P,1,,,2,210,22,10,2,S,S,63,1,Platanus x acerifolia
282995,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,I,1,,,2,230,20,10,3,S,S,58,1,Peltophorum dubium
69377,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5701,,I,1,1,,2,180,22,10,2,S,S,63,1,Platanus x acerifolia
69378,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5703,,I,1,1,,2,225,22,10,2,S,S,63,1,Platanus x acerifolia
69379,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5707,,I,1,1,,2,225,22,10,2,S,S,63,1,Platanus x acerifolia
69380,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5709,,I,1,1,,2,186,22,10,2,S,S,63,1,Platanus x acerifolia
69381,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5709,,I,1,2,,2,230,22,10,2,S,S,63,1,Platanus x acerifolia
69382,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5711,,I,1,1,,2,185,22,10,2,N,S,63,1,Platanus x acerifolia
69383,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5713,,I,1,1,,2,195,22,8,2,S,S,63,1,Platanus x acerifolia
69384,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5713,,I,1,2,,2,192,21,10,2,S,S,63,1,Platanus x acerifolia
69385,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5715,,I,1,1,,2,227,22,10,2,S,S,63,1,Platanus x acerifolia
69386,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5723,,I,1,1,,2,145,16,6,2,N,S,25,2,Chorisia speciosa
69387,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5725,,I,1,1,,2,215,22,10,2,N,S,63,1,Platanus x acerifolia
69388,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5725,,I,1,2,,2,220,20,9,2,S,S,63,1,Platanus x acerifolia
69389,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5735,,I,1,1,,2,235,22,10,2,S,S,63,1,Platanus x acerifolia
69390,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5739,,I,1,1,,2,264,20,10,2,S,S,63,1,Platanus x acerifolia
69391,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5741,,I,1,1,,2,251,21,10,2,S,S,63,1,Platanus x acerifolia
69392,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5743,,I,1,1,,2,216,20,8,2,N,S,63,1,Platanus x acerifolia
69393,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5745,,I,1,1,,2,220,22,10,2,S,S,63,1,Platanus x acerifolia
69394,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5745,,I,1,2,,2,210,22,10,2,N,S,63,1,Platanus x acerifolia
69395,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5747,,I,1,1,,2,215,22,10,2,N,S,63,1,Platanus x acerifolia
69396,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5747,,I,1,2,,2,235,22,10,2,S,S,63,1,Platanus x acerifolia
69397,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5749,,I,1,1,,2,200,22,10,2,N,S,63,1,Platanus x acerifolia
69398,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5755,,I,1,1,,2,215,22,10,2,N,S,63,1,Platanus x acerifolia
69399,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5755,,I,1,2,,2,235,22,10,2,N,S,63,1,Platanus x acerifolia
69400,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5757,,I,1,1,,2,210,22,10,2,N,S,63,1,Platanus x acerifolia
69401,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5757,,I,1,2,,2,220,21,10,2,N,S,63,1,Platanus x acerifolia
69402,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5759,,I,1,1,,2,210,22,10,2,N,S,63,1,Platanus x acerifolia
69403,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5761,,I,1,1,,2,226,22,10,2,S,S,63,1,Platanus x acerifolia
69404,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5763,,I,1,1,,2,210,22,10,3,N,S,63,1,Platanus x acerifolia
69405,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5763,,I,1,2,,2,185,22,10,2,N,S,63,1,Platanus x acerifolia
69406,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5767,,I,1,1,,2,192,20,8,3,N,S,63,1,Platanus x acerifolia
69407,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5767,,I,1,2,,2,260,20,10,2,N,S,63,1,Platanus x acerifolia
69408,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5771,,I,1,1,,2,210,22,10,4,N,S,63,1,Platanus x acerifolia
69409,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5775,BIS,I,1,1,,2,236,22,10,2,S,S,63,1,Platanus x acerifolia
69410,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5775,BIS,I,1,2,,2,239,22,10,2,N,S,63,1,Platanus x acerifolia
69411,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5777,,I,1,1,,2,250,22,10,2,S,S,63,1,Platanus x acerifolia
69412,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5777,,I,1,2,,2,210,22,10,2,S,S,63,1,Platanus x acerifolia
69413,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5773,,I,1,1,,2,264,22,10,2,N,S,63,1,Platanus x acerifolia
