Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
202269,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,1,,3,162,13,,5,N,N,888,888,Seco
202270,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,2,,3,140,13,,2,N,N,63,1,Platanus x acerifolia
202271,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,3,,3,150,13,,2,N,N,63,1,Platanus x acerifolia
202272,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,4,,3,169,15,,2,N,N,63,1,Platanus x acerifolia
202273,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,5,,3,148,15,,2,N,N,63,1,Platanus x acerifolia
202274,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,6,,3,148,15,,2,N,N,63,1,Platanus x acerifolia
202277,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,9,,3,141,15,,2,N,N,63,1,Platanus x acerifolia
202278,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,10,,3,170,15,,2,N,N,63,1,Platanus x acerifolia
202279,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,11,,3,143,13,,2,N,N,63,1,Platanus x acerifolia
202280,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,12,,3,135,14,,2,N,N,63,1,Platanus x acerifolia
202281,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,13,,3,156,13,,2,N,N,63,1,Platanus x acerifolia
202282,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,14,,3,150,14,,2,N,N,63,1,Platanus x acerifolia
202283,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,15,,3,151,13,,2,N,N,63,1,Platanus x acerifolia
202284,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,16,,3,135,13,,2,N,N,63,1,Platanus x acerifolia
202285,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,1,,3,143,13,,2,N,N,63,1,Platanus x acerifolia
202286,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,2,,3,121,13,,2,N,N,63,1,Platanus x acerifolia
202287,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,3,,3,128,13,,2,N,N,63,1,Platanus x acerifolia
202288,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,4,,3,112,14,,2,N,N,63,1,Platanus x acerifolia
202289,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,5,,3,114,12,,2,N,N,63,1,Platanus x acerifolia
202290,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,6,,3,119,13,,2,N,N,63,1,Platanus x acerifolia
202291,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,7,,3,110,13,,2,N,N,63,1,Platanus x acerifolia
202292,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,8,,3,106,13,,2,N,N,63,1,Platanus x acerifolia
202293,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,9,,3,105,13,,2,N,N,63,1,Platanus x acerifolia
202294,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,10,,3,113,13,,2,N,N,63,1,Platanus x acerifolia
202295,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,11,,3,110,13,,2,N,N,63,1,Platanus x acerifolia
202296,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,12,,3,113,13,,2,N,N,63,1,Platanus x acerifolia
202297,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,13,,2,90,12,,2,N,N,63,1,Platanus x acerifolia
202298,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,14,,2,121,13,,2,N,N,63,1,Platanus x acerifolia
202299,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,15,,2,120,13,,2,N,N,63,1,Platanus x acerifolia
202300,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,16,,2,116,13,,2,N,N,63,1,Platanus x acerifolia
202301,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,17,,2,132,13,,2,N,N,63,1,Platanus x acerifolia
202302,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,1,,2,134,13,,2,N,N,63,1,Platanus x acerifolia
202303,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,2,,2,128,13,,2,N,N,63,1,Platanus x acerifolia
202304,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,3,,2,121,13,,2,N,N,63,1,Platanus x acerifolia
202305,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,4,,2,135,13,,2,N,N,63,1,Platanus x acerifolia
202306,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,5,,2,157,13,,2,N,N,63,1,Platanus x acerifolia
202307,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,6,,2,152,13,,2,N,N,63,1,Platanus x acerifolia
202308,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,7,,2,143,13,,2,N,N,63,1,Platanus x acerifolia
202309,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,8,,2,152,13,,2,N,N,63,1,Platanus x acerifolia
202310,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,9,,2,154,13,,2,N,N,63,1,Platanus x acerifolia
202311,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,10,,2,148,13,,2,N,N,63,1,Platanus x acerifolia
202312,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,11,,2,157,13,,2,N,N,63,1,Platanus x acerifolia
202313,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,12,,2,137,13,,2,N,N,63,1,Platanus x acerifolia
202314,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,13,,2,161,13,,2,N,N,63,1,Platanus x acerifolia
