Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
292162,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5622,,P,1,,,4,8,01/05/10,1,2,N,N,71,1,Schinus molle
292166,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5457,,I,1,,,2,30,1,1,2,N,N,43,1,Ligustrum lucidum
292167,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5529,,I,1,,,2,45,4,4,2,S,N,71,1,Schinus molle
292258,7558,12 DE OCTUBRE,1101,BRAILLE AVENIDA  LUIS,1427,CALLE 15,5708,,P,1,,,2,23,2,2,2,N,N,71,1,Schinus molle
292259,7558,12 DE OCTUBRE,1101,BRAILLE AVENIDA  LUIS,1427,CALLE 15,5708,,P,1,,,2,27,2,3,2,N,N,71,1,Schinus molle
292260,7558,12 DE OCTUBRE,1101,BRAILLE AVENIDA  LUIS,1427,CALLE 15,5708,,P,1,,,2,39,3,3,2,N,N,71,1,Schinus molle
292280,7558,12 DE OCTUBRE,477,JIMENEZ DE ARECHAGA DR. JUSTINO,1101,BRAILLE AVENIDA  LUIS,5670,,P,1,,,4,8,2,1,2,N,N,75,1,Tilia moltkei
51364,7558,12 DE OCTUBRE,477,JIMENEZ DE ARECHAGA DR. JUSTINO,1101,BRAILLE AVENIDA  LUIS,,S/N,P,1,1,,4,130,7,8,4,S,S,35,3,Fraxinus lanceolata
51365,7558,12 DE OCTUBRE,477,JIMENEZ DE ARECHAGA DR. JUSTINO,1101,BRAILLE AVENIDA  LUIS,5660,,P,1,1,,4,171,6,8,4,S,S,35,3,Fraxinus lanceolata
51367,7558,12 DE OCTUBRE,477,JIMENEZ DE ARECHAGA DR. JUSTINO,1101,BRAILLE AVENIDA  LUIS,5674,,P,1,1,,4,113,6,8,4,S,N,35,3,Fraxinus lanceolata
51368,7558,12 DE OCTUBRE,477,JIMENEZ DE ARECHAGA DR. JUSTINO,1101,BRAILLE AVENIDA  LUIS,,S/N,P,1,1,,4,183,10,13,4,S,S,35,3,Fraxinus lanceolata
51370,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5426,,P,1,1,,2,100,6,5,3,N,N,51,1,Melia azedarach
51371,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5430,,P,1,1,,2,200,8,7,3,N,N,35,3,Fraxinus lanceolata
51372,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5416,,P,1,1,,2,210,10,9,2,N,N,35,3,Fraxinus lanceolata
51374,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5480,,P,1,1,,2,155,8,6,2,N,N,35,3,Fraxinus lanceolata
51376,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5482,,P,1,2,,2,130,8,7,2,N,N,35,3,Fraxinus lanceolata
