Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
1833,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,,S/N,P,,1,600,0,14,2,,2,N,N,28,1,Enterolobium contortisiliquum
1834,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,,S/N,P,,2,600,0,14,2,,2,N,N,28,1,Enterolobium contortisiliquum
1835,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,,S/N,P,,3,600,0,15,2,,2,N,N,28,1,Enterolobium contortisiliquum
4780,7572,18 DE JULIO AVENIDA,3492,PLAZA INDEPENDENCIA,354,ANDES,839,,I,1,1,560,5,250,7,3,2,N,N,63,2,Platanus occidentalis
4781,7572,18 DE JULIO AVENIDA,3492,PLAZA INDEPENDENCIA,354,ANDES,843,,I,1,1,560,5,200,4,2,2,N,N,63,2,Platanus occidentalis
4783,7572,18 DE JULIO AVENIDA,3492,PLAZA INDEPENDENCIA,354,ANDES,0,s/n,P,1,1,700,5,22,5,2,2,N,N,63,2,Platanus occidentalis
4785,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,857,,I,1,2,05/05/10,5,18,5,3,2,N,N,63,2,Platanus occidentalis
4786,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,857,,I,1,1,05/05/10,5,25,5,03/05/10,2,N,N,63,2,Platanus occidentalis
4788,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,885,,I,1,1,05/05/10,5,36,6,3,2,S,N,63,2,Platanus occidentalis
4789,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,891,,I,1,1,05/05/10,5,35,6,3,2,N,N,63,2,Platanus occidentalis
4790,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,856,,P,1,1,600,5,42,6,4,2,N,N,63,2,Platanus occidentalis
