Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
169290,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,1,,2,20,3,,2,N,N,35,2,Fraxinus excelsior
169291,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1123,,I,,1,,2,0,.5,,2,N,N,97,1,Thuja orientalis
169292,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1145,,I,,1,,2,60,3,,2,N,N,51,1,Melia azedarach
169293,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 1,,1,200,15,,2,N,N,63,1,Platanus x acerifolia
169294,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 2,,1,213,15,,2,N,N,63,1,Platanus x acerifolia
169295,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1110,,P,,I- 1,,2,18,2,,2,N,N,79,1,Hibiscus rosa-sinensis
169296,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1110,,P,,I- 2,,2,12,1,,2,N,N,79,3,Hibiscus syriacus
169297,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1110,,P,,I- 3,,2,18,1,,2,N,N,79,3,Hibiscus syriacus
169298,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1110,,P,,I- 4,,2,10,1,,2,N,N,79,1,Hibiscus rosa-sinensis
169299,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1118,,P,,1,,1,212,12,,3,N,N,63,1,Platanus x acerifolia
169300,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 1,,1,222,12,,2,N,N,63,1,Platanus x acerifolia
169301,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 2,,1,206,12,,2,N,N,63,1,Platanus x acerifolia
169302,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 3,,1,218,12,,2,N,N,63,1,Platanus x acerifolia
169303,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 4,,1,158,12,,2,N,N,63,1,Platanus x acerifolia
169304,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 5,,1,154,12,,3,N,N,63,1,Platanus x acerifolia
169305,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,1,,1,207,15,,3,N,N,63,1,Platanus x acerifolia
169306,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,2,,1,187,15,,3,N,N,63,1,Platanus x acerifolia
169307,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,3,,1,191,15,,3,N,N,63,1,Platanus x acerifolia
169308,7551,12 DE FEBRERO,0,,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,4,,1,209,15,,3,N,N,63,1,Platanus x acerifolia
169194,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,4,,3,74,6,6,1,N,N,71,1,Schinus molle
