Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
193772,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,1,,3,215,9,9,2,S,S,11,4,Acer saccharinum
193773,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,2,,3,100,01/05/10,2,2,N,N,55,1,Nerium oleander
193774,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,3,,3,50,01/02/10,1,2,N,N,55,1,Nerium oleander
193775,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,4,,3,220,9,9,2,N,S,11,4,Acer saccharinum
193776,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,5,,3,20,1,1,2,N,N,55,2,Nerium oleander var. variegatum
193777,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,6,,3,80,1,1,2,N,N,55,1,Nerium oleander
193778,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,967,,I,1,7,,3,85,7,6,2,S,S,71,1,Schinus molle
193779,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,977,,I,1,1,,3,100,6,4,2,S,S,65,1,Prunus cerasifera var. pissardii
193780,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,977,,I,1,2,,3,80,7,5,2,N,S,65,1,Prunus cerasifera var. pissardii
193781,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,981,,I,1,1,,3,95,9,8,2,S,S,11,2,Acer negundo
193782,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,981,983,I,1,2,,3,240,9,8,2,S,S,11,4,Acer saccharinum
193783,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,0,S/N,I,1,1,,5,220,9,12,2,N,S,11,4,Acer saccharinum
193784,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,0,S/N,P,1,2,,2,10,01/05/10,.5,1,N,N,35,3,Fraxinus lanceolata
193785,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,0,S/N,P,1,1,,2,172,15,9,2,S,N,76,1,Tipuana tipu
193787,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,908,,P,1,1,,2,140,15,9,1,N,N,76,1,Tipuana tipu
193788,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,912,,P,1,1,,2,140,15,11,1,S,N,76,1,Tipuana tipu
193789,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,916,,P,1,1,,2,96,11,10,1,S,N,39,1,Jacaranda ovalifolia
193790,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,918,,P,1,1,,2,102,9,8,2,S,N,39,1,Jacaranda ovalifolia
193791,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,928,,P,1,1,,2,159,13,10,1,S,S,76,1,Tipuana tipu
193792,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,932,,P,1,1,,2,127,10,6,1,N,N,63,1,Platanus x acerifolia
