Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
107172,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3260,,P,1,1,,4,104,10,12,2,N,N,35,3,Fraxinus lanceolata
107173,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3260,,P,1,1,,4,137,11,13,3,N,N,51,1,Melia azedarach
107174,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3260,,P,1,1,,4,225,15,18,3,S,S,76,1,Tipuana tipu
107175,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3260,,P,1,1,,4,173,13,15,3,N,S,76,1,Tipuana tipu
107176,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3276,,P,1,1,,5,107,7,10,3,S,N,71,1,Schinus molle
111989,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,2,,3,66,7,7,2,S,N,96,2,Pittosporum undulatum
111990,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,1,,3,39,4,2,2,N,N,55,1,Nerium oleander
111991,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3225,,I,1,1,,3,192,12,10,2,S,N,51,1,Melia azedarach
111992,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3225,,I,1,2,,3,181,12,10,3,S,N,51,1,Melia azedarach
111993,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3223,,I,1,1,,3,122,10,10,2,S,N,39,1,Jacaranda ovalifolia
111994,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3223,,I,1,2,,3,141,10,12,2,S,N,39,1,Jacaranda ovalifolia
111995,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3223,,I,1,3,,3,101,10,10,2,N,S,39,1,Jacaranda ovalifolia
111996,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3280,BIS,I,1,1,,3,253,11,12,2,S,S,51,1,Melia azedarach
111997,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3280,,I,1,2,,3,63,2,3,1,S,N,79,3,Hibiscus syriacus
